budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
60000000,Drama,en,28.800112,"Columbia Pictures, Red Om Films, Plan B Entertainment",United States of America,2010-08-12,204594016,133.0,Eat Pray Love,5.8,636,Drama
60000000,"Comedy, Drama, Romance, Fantasy",en,19.705489,Universal Pictures,United States of America,2000-12-12,0,125.0,The Family Man,6.5,521,Comedy
58000000,"Action, Adventure, Comedy, Crime, Thriller",en,41.430245,"DC Comics, Di Bonaventura Pictures, Summit Entertainment, DC Entertainment",United States of America,2010-10-13,71664962,111.0,RED,6.6,2808,Action
55000000,Drama,en,23.127561,"Donners' Company, Ixtlan, Warner Bros.",United States of America,1999-12-16,100230832,163.0,Any Given Sunday,6.8,422,Drama
60000000,"Drama, Romance",en,12.867352,"Wildwood Enterprises, Touchstone Pictures",United States of America,1998-05-14,186883563,170.0,The Horse Whisperer,6.7,292,Drama
65000000,"Drama, Crime, Thriller",en,44.815022,"Paramount Pictures, DreamWorks SKG, Parkes/MacDonald Productions, Edge City",United States of America,2004-08-04,217764291,120.0,Collateral,7.0,1451,Drama
60000000,"Action, Fantasy, Adventure",en,37.537093,"Universal Pictures, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE), Alphaville Films","United States of America, Germany, Belgium",2002-04-16,165333180,92.0,The Scorpion King,5.3,779,Action
60000000,"Drama, Action, Thriller",en,10.99991,"Casey Silver Productions, Beacon Communications, Touchstone Pictures, Beacon Pictures, Fantail Films Inc.",United States of America,2004-10-01,74541707,115.0,Ladder 49,6.2,207,Drama
60000000,"Crime, Drama, Thriller",en,56.868399,"Paramount Pictures, Mutual Film Company, Skydance Productions, TC Productions",United States of America,2012-12-20,218340595,130.0,Jack Reacher,6.3,2998,Crime
60000000,"Action, ScienceFiction, Thriller",en,22.991269,"Village Roadshow Pictures, Warner Bros., Riche-Ludwig Productions, Groucho III Film Partnership","Australia, United States of America",1999-07-28,73648228,105.0,Deep Blue Sea,5.6,604,Action
60000000,"Music, Documentary",en,15.798622,Columbia Pictures,United States of America,2009-10-28,0,111.0,This Is It,6.7,247,Music
60000000,"Drama, Thriller, ScienceFiction",en,38.820858,"Double Feature Films, Regency Enterprises, Warner Bros., Participant Media, Imagenation Abu Dhabi FZ","United States of America, United Arab Emirates",2011-09-08,137551594,106.0,Contagion,6.2,1325,Drama
0,"Comedy, Adventure, Crime",en,10.292864,"Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros.","Australia, United States of America",2003-01-17,0,89.0,Kangaroo Jack,4.3,203,Comedy
60000000,"Animation, Family",en,51.146047,"Focus Features, Laika Entertainment",United States of America,2009-02-05,124596398,100.0,Coraline,7.3,1386,Animation
60000000,"Thriller, ScienceFiction",en,20.501582,"Spyglass Entertainment, Twentieth Century Fox Film Corporation, Dune Entertainment, UTV Motion Pictures, Blinding Edge Pictures","United States of America, India, France",2008-06-11,163403799,91.0,The Happening,4.9,950,Thriller
70000000,"Action, Drama, Thriller, Crime",en,45.299089,"Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Scott Free Productions, New Regency Pictures","United Kingdom, United States of America",2004-04-23,130293714,146.0,Man on Fire,7.3,1553,Action
50000000,"Comedy, Family",en,4.280619,"Walt Disney Pictures, Mandeville Films, Boxing Cat Films",United States of America,2006-03-09,61112916,98.0,The Shaggy Dog,4.5,137,Comedy
60000000,"Comedy, Crime",en,28.848842,"Weed Road Pictures, Warner Bros., Dimension Films, Red Hour Films, AR-TL",United States of America,2004-03-05,170268750,101.0,Starsky & Hutch,5.6,644,Comedy
60000000,"Family, Comedy",en,22.501041,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,1996-11-15,129832389,89.0,Jingle All the Way,5.5,575,Family
66000000,"Fantasy, Action, ScienceFiction",en,47.479755,"Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films",United States of America,2004-04-02,99318987,122.0,Hellboy,6.5,2225,Fantasy
70000000,Drama,en,10.147321,"Paramount Pictures, Wildwood Enterprises, Touchstone Pictures",United States of America,1998-03-05,56702901,115.0,A Civil Action,6.1,109,Drama
60000000,"Family, Animation, Adventure, Comedy",en,39.539045,"Focus Features, Laika Entertainment",United States of America,2012-08-03,107139399,90.0,ParaNorman,6.7,789,Family
60000000,"Action, Thriller, Adventure, Crime",en,19.747459,"Universal Pictures, Toho-Towa, Mutual Film Company, Marubeni, Tele M\u00fcnchen Fernseh Produktionsgesellschaft (TMG), Alphaville Films, British Broadcasting Corporation (BBC), UGC PH, Mel's Cite du Cinema",United States of America,1997-11-14,159330280,124.0,The Jackal,6.1,527,Action
60000000,"Action, Adventure, Mystery, ScienceFiction, Thriller",en,29.018826,"Paramount Pictures, DreamWorks SKG, Davis Entertainment, Lion Rock Productions, Province of British Columbia Film Incentive BC, Solomon/Hackett Productions","Canada, United States of America",2003-12-25,96269812,119.0,Paycheck,5.9,581,Action
60000000,"Drama, Romance",en,4.801849,"Cinergi Pictures Entertainment, Touchstone Pictures",United States of America,1996-03-01,0,119.0,Up Close & Personal,5.9,50,Drama
60000000,"Adventure, Animation, Family",en,16.493576,Larger Than Life Productions,"United Kingdom, United States of America",2008-12-19,50877145,93.0,The Tale of Despereaux,5.8,258,Adventure
0,"Thriller, Action, Comedy, ScienceFiction",en,21.549232,"DreamWorks SKG, Parkes+MacDonald Image Nation, Blue Train Productions",United States of America,2002-09-27,0,98.0,The Tuxedo,5.3,483,Thriller
60000000,"Action, Thriller",en,13.080725,"Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films",United States of America,1995-07-13,104324083,100.0,Under Siege 2: Dark Territory,5.6,210,Action
60000000,"Action, Drama, Thriller",en,42.538258,"Paramount Pictures, Di Bonaventura Pictures, Mace Neufeld Productions, Skydance Productions, Etalon film, Buckaroo Entertainment","Russia, United States of America",2014-01-15,50549107,105.0,Jack Ryan: Shadow Recruit,5.9,1173,Action
60000000,"Drama, Comedy",en,29.876507,"Fox 2000 Pictures, Davis Entertainment, Annapurna Pictures, TSG Entertainment",United States of America,2015-12-24,101134059,124.0,Joy,6.4,1581,Drama
60000000,"Action, Crime, Thriller",en,61.849521,"Millennium Films, LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America, United Kingdom",2016-03-02,205754447,99.0,London Has Fallen,5.8,1621,Action
70000000,"ScienceFiction, Horror, Action",en,37.44963,"Twentieth Century Fox Film Corporation, Brandywine Productions",United States of America,1997-11-12,162000000,109.0,Alien: Resurrection,5.9,1365,ScienceFiction
61000000,"Action, Drama, Mystery, Thriller, Crime",en,37.378081,"Paramount Pictures, Di Bonaventura Pictures, Grosvenor Park Impact Productions",United States of America,2007-03-22,95696996,124.0,Shooter,6.9,1462,Action
60000000,"Animation, Comedy, Family, Fantasy",en,30.656345,Laika Entertainment,United States of America,2014-09-10,108255770,97.0,The Boxtrolls,6.6,668,Animation
75000000,"Drama, Fantasy, Comedy",en,15.142701,"Village Roadshow Pictures, DiNovi Pictures, Fortis Films, Warner Bros., Stargate Studios",United States of America,1998-10-16,46683377,104.0,Practical Magic,6.3,338,Drama
60000000,"Adventure, Animation, Comedy, Family, Fantasy",en,59.547928,"Village Roadshow Pictures, DC Comics, Vertigo Entertainment, Lin Pictures, Warner Bros. Animation, LEGO, Warner Bros., Animal Logic, Warner Animation Group, RatPac-Dune Entertainment",United States of America,2014-02-06,469160692,100.0,The Lego Movie,7.5,3070,Adventure
0,"Action, Comedy",en,19.998581,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films",United States of America,2005-03-11,0,115.0,Miss Congeniality 2: Armed and Fabulous,5.3,425,Action
60000000,"Adventure, Action, Fantasy",en,27.615108,"The Zanuck Company, Spyglass Entertainment, World 2000 Entertainment, Touchstone Pictures, Tripod Entertainment","Ireland, United Kingdom, United States of America",2002-07-12,43061982,101.0,Reign of Fire,6.0,669,Adventure
60000000,"Crime, Drama, Action, Thriller",en,29.041198,"Village Roadshow Pictures, Lin Pictures, Warner Bros., Langley Park Production",United States of America,2013-01-10,105200903,113.0,Gangster Squad,6.2,1778,Crime
60000000,"Comedy, Adventure",en,25.293538,"Columbia Pictures, Ocean Pictures, Apatow Productions",United States of America,2009-06-18,62357900,97.0,Year One,4.6,524,Comedy
60000000,"Drama, History",en,23.85119,"Spyglass Entertainment, Malpaso Productions, Revelations Entertainment, Mace Neufeld Productions, Warner Bros., Liberty Pictures (II)",United States of America,2009-12-10,122233971,134.0,Invictus,7.0,1125,Drama
60000000,Action,en,21.685719,"Universal Pictures, StudioCanal, Andell Entertainment, Relativity Media, Working Title Films","France, United Kingdom, United States of America",2009-04-17,87784194,127.0,State of Play,6.7,484,Action
78146652,"Romance, Comedy, Crime",en,13.630049,"Universal Pictures, Laura Bickford Productions, Relativity Media, Medienproduktion Poseidon Filmgesellschaft","Germany, United States of America",2009-03-19,60000000,125.0,Duplicity,5.7,201,Romance
65000000,"Comedy, Drama, Family, ScienceFiction",en,6.80692,Walt Disney Pictures,United States of America,1999-02-11,36850101,94.0,My Favorite Martian,5.1,80,Comedy
60000000,"Action, Thriller, Crime",en,15.352807,"Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Sentinel Productions, Furthur Films",United States of America,2006-04-19,77920346,108.0,The Sentinel,5.8,225,Action
70000000,"ScienceFiction, Animation, Family, Comedy, Adventure",en,23.661071,"TriStar Pictures, Ilion Animation Studios, Hand Made Films","Spain, United Kingdom, United States of America",2009-11-19,104945765,91.0,Planet 51,5.6,556,ScienceFiction
60000000,"ScienceFiction, Action, Adventure, Thriller",en,21.605533,Paramount Pictures,United States of America,2002-12-13,67312826,117.0,Star Trek: Nemesis,6.1,479,ScienceFiction
60000000,"Crime, Comedy, Romance",en,22.620125,"Imagine Entertainment, Universal Pictures, Mike Zoss Productions, Alphaville Productions",United States of America,2003-09-02,119940815,100.0,Intolerable Cruelty,5.8,391,Crime
0,"Drama, Romance",en,18.587114,"Malpaso Productions, Warner Bros.",United States of America,2012-09-21,0,111.0,Trouble with the Curve,6.6,366,Drama
80000000,"Crime, Drama, Mystery, Thriller",en,24.657931,"Icon Productions, BBC Films, GK Films, Warner Bros.","United Kingdom, United States of America",2010-01-29,74901339,117.0,Edge of Darkness,6.2,487,Crime
60000000,"Horror, Mystery, Thriller",en,12.621769,"Paramount Pictures, Universal Pictures, Toho-Towa, Mutual Film Company, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele M\u00fcnchen Fernseh Produktionsgesellschaft (TMG), British Broadcasting Corporation (BBC)","Germany, Japan, New Zealand, United Kingdom, United States of America",1997-01-10,33956608,110.0,The Relic,5.8,130,Horror
60000000,"Comedy, Crime",en,21.08952,"Village Roadshow Pictures, NPV Entertainment, Warner Bros., Tribeca Productions, Baltimore Spring Creek Pictures, Face Productions","Australia, United States of America",2002-12-06,55003135,96.0,Analyze That,5.7,380,Comedy
60000000,"Action, Crime, Drama, Thriller",en,18.380176,"Grosvenor Park Media Ltd., InVenture Entertainment, Millennium Films, Emmett/Furla Films, Nu-Image Films",United States of America,2008-09-11,73174566,101.0,Righteous Kill,5.9,375,Action
60000000,"Action, Crime, Drama, Thriller",en,18.877795,"Imagine Entertainment, Universal Pictures",United States of America,1998-04-03,0,111.0,Mercury Rising,6.0,368,Action
60000000,Drama,en,17.299333,"DreamWorks, Universal Pictures, StudioCanal, Participant Media, Krasnoff Foster Productions, Working Title Films",United States of America,2009-04-24,31720158,109.0,The Soloist,6.6,234,Drama
80000000,"Fantasy, Drama",en,16.848899,"DreamWorks SKG, Twentieth Century Fox Film Corporation, Wildwood Enterprises, Epsilon Motion Pictures, Allied Filmmakers",United States of America,2000-11-02,39459427,126.0,The Legend of Bagger Vance,6.3,251,Fantasy
60000000,"Drama, Music",en,21.547446,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",United States of America,2000-09-15,47383689,122.0,Almost Famous,7.4,797,Drama
0,"Animation, Comedy, Family",en,16.930969,"Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment","United Kingdom, United States of America",2006-06-15,141702264,78.0,Garfield: A Tail of Two Kitties,5.1,464,Animation
60000000,"Action, Adventure, Crime, Drama, Mystery, Thriller",en,36.689223,"Original Film, Columbia Pictures Corporation, Revolution Studios",United States of America,2005-04-27,71073932,101.0,xXx: State of the Union,4.7,549,Action
60000000,"Action, ScienceFiction, Fantasy, Thriller, Horror",en,28.350927,"Screen Gems, Stars Road Entertainment, Buckaroo Entertainment, Michael De Luca Productions, TOKYOPOP",United States of America,2011-05-05,78309131,87.0,Priest,5.4,692,Action
60000000,"Family, Animation, Adventure",en,18.815442,DreamWorks Animation,United States of America,2003-07-02,26288320,86.0,Sinbad: Legend of the Seven Seas,6.6,372,Family
60000000,"Horror, ScienceFiction, Mystery",en,29.787135,"Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",1997-08-15,26673242,96.0,Event Horizon,6.5,742,Horror
60000000,Drama,en,8.927137,"Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Gran Via Productions, Kalima Productions GmbH & Co. KG, NDE Productions","Germany, United States of America",2002-02-22,52322400,104.0,Dragonfly,6.1,204,Drama
50000000,Drama,en,15.213484,"Universal Pictures, Davis-Films, Signature Pictures, Linson Entertainment, Art Linson Productions, Millennium Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image Entertainment GmbH","France, Germany, United States of America",2006-09-15,49111202,121.0,The Black Dahlia,5.7,287,Drama
60000000,"Action, Adventure, Drama, History, Romance, War",en,13.155999,"Ingenious Film Partners, Electric Entertainment, Skydance Productions, Flyboys Films","United Kingdom, United States of America",2006-09-22,17800000,140.0,Flyboys,6.3,271,Action
72000000,"Action, Drama, Thriller",en,15.433244,DreamWorks SKG,United States of America,2001-10-19,27642707,131.0,The Last Castle,7.0,285,Action
90000000,"Horror, ScienceFiction, Thriller",en,5.762037,"United Artists, Metro-Goldwyn-Mayer (MGM), Hammerhead Productions, Screenland Pictures","Switzerland, United States of America",2000-01-14,14828081,91.0,Supernova,4.9,109,Horror
60000000,"Drama, Fantasy, Mystery, Romance",en,22.736038,"Village Roadshow Pictures, Weed Road Pictures, Warner Bros.",United States of America,2014-02-13,30800231,118.0,Winter's Tale,6.0,487,Drama
60000000,"Action, Adventure, Drama, Mystery, Romance, Fantasy",en,45.514031,"Constantin Film Produktion, Don Carmody Productions, Unique Features, Mr. Smith Productions",United States of America,2013-08-21,90565421,130.0,The Mortal Instruments: City of Bones,6.2,1602,Action
60000000,"Comedy, ScienceFiction, Adventure, Family",en,18.676291,"Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II)",United States of America,2008-07-08,50650079,90.0,Meet Dave,5.0,371,Comedy
30000000,"Drama, Horror, Thriller",en,14.376463,"Vertigo Entertainment, Touchstone Pictures, Post No Bills Films, Pandemonium Productions",United States of America,2005-06-27,25473093,105.0,Dark Water,5.3,274,Drama
80000000,Comedy,en,14.298297,"Imagine Entertainment, Universal Pictures",United States of America,1999-03-26,0,122.0,Edtv,5.7,166,Comedy
60000000,"Adventure, Family, Fantasy",en,27.018886,"New Line Cinema, Internationale Filmproduktion Blackbird Erste","Germany, United Kingdom, United States of America",2008-12-11,57490374,106.0,Inkheart,6.0,592,Adventure
60000000,"Action, Comedy, Thriller, Crime, ScienceFiction",en,14.84856,"DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG)",United States of America,2008-12-25,39031337,103.0,The Spirit,4.7,320,Action
60000000,"Comedy, Adventure",en,52.417529,"Lionsgate, Mad Chance, OddLot Entertainment, Huayi Brothers Media",United States of America,2015-01-21,30418560,106.0,Mortdecai,5.4,1055,Comedy
60000000,"Adventure, Fantasy, Action, Drama",en,15.406173,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions","Canada, Germany, United States of America",2007-11-29,0,127.0,In the Name of the King: A Dungeon Siege Tale,4.1,224,Adventure
35000000,"Drama, Romance, Adventure, War",en,6.523472,"Mandalay Pictures, CP Medien AG, Camelot Pictures, Networxx - Film Management, Mel's Cite du Cinema","Germany, United States of America",2003-10-23,0,127.0,Beyond Borders,6.7,110,Drama
68490000,"Action, Adventure, Fantasy",zh,4.72629,Filmko Pictures,"Hong Kong, China",2016-01-22,193677158,120.0,The Monkey King 2,6.0,24,Action
80000000,"Action, History, War",en,8.923215,"Lawrence Bender Productions, Marty Katz Productions",United States of America,2005-08-12,10166502,132.0,The Great Raid,6.8,91,Action
58000000,"Action, Adventure, Comedy",en,514.569956,"Twentieth Century Fox Film Corporation, Marvel Entertainment, The Donners' Company, TSG Entertainment, Kinberg Genre",United States of America,2016-02-09,783112979,108.0,Deadpool,7.4,10995,Action
60000000,"Drama, Comedy",en,9.265672,"Caravan Pictures, Touchstone Pictures",United States of America,1998-10-08,0,114.0,Holy Man,4.9,111,Drama
58800000,"War, Action",en,87.53437,"Village Roadshow Pictures, Malpaso Productions, Warner Bros., RatPac-Dune Entertainment, Mad Chance Productions, 22 & Indiana Pictures",United States of America,2014-12-11,542307423,133.0,American Sniper,7.4,4469,War
58000000,"Adventure, Horror, Comedy",en,45.351617,"Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",2015-08-05,158162788,103.0,Goosebumps,6.2,995,Adventure
58000000,"Comedy, Fantasy, Romance",en,13.43573,"DreamWorks SKG, UIP, MacDonald/Parkes Productions",United States of America,2005-09-16,102854431,95.0,Just Like Heaven,6.5,579,Comedy
83000000,"ScienceFiction, Comedy, Family, Romance",en,6.248309,"Universal Pictures, Amblin Entertainment",United States of America,2000-04-28,59468275,90.0,The Flintstones in Viva Rock Vegas,4.4,134,ScienceFiction
63000000,"Action, Adventure, Thriller, War",en,31.294717,"TriStar Pictures, Carolco Pictures",United States of America,1988-05-24,189015611,102.0,Rambo III,5.7,690,Action
58000000,"Comedy, Romance, Drama",en,7.739276,"Universal Pictures, Casey Silver Productions, Outlaw Productions (I), Smokehouse Pictures","Germany, United States of America",2008-03-24,41299492,114.0,Leatherheads,5.7,130,Comedy
60000000,"Comedy, Western",en,19.694695,Happy Madison Productions,United States of America,2015-12-11,0,119.0,The Ridiculous 6,4.9,388,Comedy
58000000,Comedy,en,14.403696,"Columbia Pictures, Castle Rock Entertainment, Relativity Media, Banter",United States of America,2009-12-17,85280250,103.0,Did You Hear About the Morgans?,5.1,276,Comedy
58000000,Comedy,en,1.551497,"Twentieth Century Fox Film Corporation, Regency Enterprises, 21 Laps Entertainment, Wild West Picture Show Productions, TSG Entertainment",United States of America,2013-06-07,44000000,119.0,The Internship,6.1,1658,Comedy
60000000,"Action, Adventure, Horror, ScienceFiction",en,2.143764,"Impact Pictures, Davis-Films, Constantin Film Produktion","Germany, United States of America, France, Canada",2010-09-09,300228084,97.0,Resident Evil: Afterlife,5.8,1363,Action
58000000,"Drama, Action, Adventure, History, War",en,12.29603,"Lucasfilm, Twentieth Century Fox Film Corporation, Partnership Pictures",United States of America,2012-01-19,50365377,125.0,Red Tails,5.9,178,Drama
57000000,"Drama, Horror, Mystery, Thriller",en,33.8473,"Regency Enterprises, Monarchy Enterprises B.V., Kopelson Entertainment, Warner Bros., New Regency Pictures, Taurus Film","Germany, United States of America",1997-10-17,152944660,144.0,The Devil's Advocate,7.2,1374,Drama
70000000,Comedy,en,21.723897,"Columbia Pictures, Happy Madison Productions, Relativity Media",United States of America,2012-06-14,58058367,116.0,That's My Boy,5.5,453,Comedy
57000000,Fantasy,en,31.791979,Universal Pictures,United States of America,1996-05-31,115267375,103.0,DragonHeart,6.4,535,Fantasy
60000000,"Action, Comedy, Crime, Drama",en,14.113066,"New Line Cinema, Contrafilm, Firm Films",United States of America,2004-11-12,61347797,97.0,After the Sunset,6.0,226,Action
57000000,"Action, Fantasy, Thriller",en,48.622278,"Columbia Pictures, Imagenation Abu Dhabi FZ, Marvel Entertainment, Marvel Knights, Hyde Park Entertainment, Crystal Sky Pictures, Michael De Luca Productions","United Arab Emirates, United States of America",2011-12-10,149217355,95.0,Ghost Rider: Spirit of Vengeance,4.7,1135,Action
57000000,"Drama, History, Romance",en,9.061866,"Miramax Films, Universal Pictures","United Kingdom, United States of America, France",2001-08-17,62112895,131.0,Captain Corelli's Mandolin,5.5,145,Drama
56000000,"Action, Comedy, Drama, Family, Thriller",en,35.4763,"Walt Disney Pictures, Spyglass Entertainment","Canada, United States of America",2005-03-04,113006880,95.0,The Pacifier,5.8,842,Action
56000000,"Adventure, Drama, Action, Thriller",en,23.438398,"Metro-Goldwyn-Mayer (MGM), Mandeville Films, WWE Studios, Hyde Park Entertainment, Burke/Samples/Foster Productions, Cub Eight Productions",United States of America,2004-04-02,57223890,86.0,Walking Tall,6.0,381,Adventure
55000000,"Comedy, Drama, Romance",en,138.133331,Paramount Pictures,United States of America,1994-07-06,677945399,142.0,Forrest Gump,8.2,7927,Comedy
60000000,"Comedy, Music, Family, Fantasy, Animation",en,47.336034,"Dune Entertainment, Regency Enterprises, Fox 2000 Pictures, Bagdasarian Productions",United States of America,2007-12-13,361366633,92.0,Alvin and the Chipmunks,5.5,1177,Comedy
55000000,"Comedy, Romance",en,29.97224,"DreamWorks SKG, Universal Pictures, Tribeca Productions, Nancy Tenenbaum Films",United States of America,2000-10-06,330444045,108.0,Meet the Parents,6.6,1698,Comedy
55000000,"Adventure, Animation, Drama, Family",en,47.845589,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995-06-14,346079773,81.0,Pocahontas,6.7,1457,Adventure
55000000,"Action, Adventure, Fantasy, ScienceFiction",en,48.507081,"Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",1978-12-13,300218018,143.0,Superman,6.9,1022,Action
54000000,"Fantasy, Comedy, Romance, ScienceFiction",en,20.28119,"Imagine Entertainment, Universal Pictures",United States of America,1996-06-26,128769345,95.0,The Nutty Professor,5.4,702,Fantasy
70000000,"Comedy, Drama, Romance",en,34.576913,"Columbia Pictures Corporation, Overbrook Entertainment",United States of America,2005-02-10,368100420,118.0,Hitch,6.4,1665,Comedy
55000000,"Adventure, Comedy, Family, Romance",en,22.573237,"Walt Disney Pictures, Mandeville Films",United States of America,1997-07-15,0,92.0,George of the Jungle,5.4,496,Adventure
55000000,"Comedy, Romance",en,36.194802,"Universal Pictures, Zide-Perry Productions, LivePlanet, Loumolo & Co.",United States of America,2003-08-01,231449203,103.0,American Wedding,6.0,1129,Comedy
55000000,"Action, Drama, Thriller",en,52.786917,Columbia Pictures,United States of America,2013-10-10,95000000,134.0,Captain Phillips,7.6,2454,Action
55000000,Comedy,en,38.06168,"Twentieth Century Fox Film Corporation, Dune Entertainment, 21 Laps Entertainment",United States of America,2010-04-08,152263880,97.0,Date Night,5.9,1122,Comedy
50000000,"Fantasy, Comedy, Family",en,19.830132,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,1995-05-26,287928194,100.0,Casper,6.0,1019,Fantasy
55000000,"Thriller, Action, Crime",en,79.922059,"Columbia Pictures, Village Roadshow Pictures, Escape Artists, Mace Neufeld Productions, LStar Capital, Lonetree Entertainment",United States of America,2014-09-24,192330738,132.0,The Equalizer,7.1,2954,Thriller
55000000,"Comedy, Drama, Romance",en,19.738215,Red Om Films,United States of America,2002-12-13,154906693,105.0,Maid in Manhattan,5.6,485,Comedy
53000000,"Action, Thriller, Drama",en,20.334629,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-05-12,157387195,116.0,Crimson Tide,7.0,498,Action
55000000,Drama,en,80.581367,"Columbia Pictures Corporation, Escape Artists, Relativity Media, Overbrook Entertainment",United States of America,2006-12-14,307077295,117.0,The Pursuit of Happyness,7.7,2525,Drama
55000000,"Thriller, Drama, Mystery",en,32.05145,"Imagine Entertainment, Touchstone Pictures",United States of America,2005-09-22,223387299,98.0,Flightplan,6.1,772,Thriller
55000000,"Drama, Thriller, Crime, Mystery, Romance",en,15.064058,"Warner Bros., Baltimore Pictures",United States of America,1994-12-09,214015089,123.0,Disclosure,5.9,210,Drama
55000000,"Drama, Fantasy, Romance",en,21.272734,"Atlas Entertainment, Regency Enterprises, Monarchy Enterprises B.V., Warner Bros., Taurus Film","United States of America, Germany",1998-04-10,198685114,114.0,City of Angels,6.4,529,Drama
30000000,"Action, Crime",en,79.754966,"Miramax Films, A Band Apart, Super Cool ManChu",United States of America,2003-10-10,180949000,111.0,Kill Bill: Vol. 1,7.7,4949,Action
55000000,Comedy,en,13.191829,Universal Pictures,United States of America,1999-08-12,0,97.0,Bowfinger,6.0,254,Comedy
30000000,"Action, Crime, Thriller",en,50.622607,"Miramax Films, A Band Apart, Super Cool ManChu",United States of America,2004-04-16,152159461,136.0,Kill Bill: Vol. 2,7.6,3948,Action
55000000,"Action, Adventure, Comedy",en,22.787667,Warner Bros.,United States of America,1989-12-22,63408614,104.0,Tango & Cash,6.1,458,Action
55000000,"Fantasy, Comedy",en,29.498304,Universal Pictures,United States of America,1992-07-30,149022650,104.0,Death Becomes Her,6.3,636,Fantasy
55000000,"Adventure, Action, Comedy, Western",en,25.400935,"Spyglass Entertainment, Roger Birnbaum Productions, Touchstone Pictures","Hong Kong, United States of America",2000-05-26,56932305,110.0,Shanghai Noon,6.2,735,Adventure
55000000,"Action, Adventure, Drama, Thriller",en,17.231675,"Silver Pictures, Warner Bros.",United States of America,1996-03-15,121969216,133.0,Executive Decision,5.8,256,Action
55000000,"Comedy, Family",en,32.835777,"Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Dune Entertainment III",United States of America,2011-06-17,187361754,94.0,Mr. Popper's Penguins,5.7,751,Comedy
55000000,"Action, Adventure, Fantasy",en,17.097041,"Casey Silver Productions, China Film Co-Production Corporation, Huayi Brothers, Relativity Media","China, United States of America",2008-04-18,127906624,104.0,The Forbidden Kingdom,6.3,461,Action
55000000,"Animation, Comedy, Family",en,14.414937,"Reel FX Creative Studios, Relativity Media",United States of America,2013-10-30,110000000,91.0,Free Birds,5.7,254,Animation
50000000,"ScienceFiction, Action, Horror",en,45.856409,"Twentieth Century Fox Film Corporation, Brandywine Productions","United Kingdom, United States of America",1992-05-22,159773545,114.0,Alien³,6.2,1633,ScienceFiction
55000000,"History, Drama, Music",en,7.027139,"Hollywood Pictures, Cinergi Pictures Entertainment","United States of America, Hungary",1996-12-14,141047179,134.0,Evita,5.9,120,History
55000000,"Action, Thriller, Crime, Adventure",en,32.657488,"United Artists, FGM Entertainment","France, United Kingdom, United States of America",1998-09-25,41610884,122.0,Ronin,6.7,658,Action
50000000,Adventure,en,12.46525,"Constellation Films, Paramount","Germany, United States of America",1996-10-11,75000000,109.0,The Ghost and the Darkness,6.4,236,Adventure
55000000,"Family, Comedy",en,39.882276,"The Weinstein Company, StudioCanal, TF1 Films Production, Canal+, Heyday Films, Cin\u00e9+, Anton Capital Entertainment (ACE), TF1, Amazon Prime Instant Video",United Kingdom,2014-11-27,259207227,95.0,Paddington,7.0,883,Family
68000000,Comedy,en,39.395881,"Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Dune Entertainment, 21 Laps Entertainment, Dune Entertainment III, Big Screen Productions, Down Productions",United States of America,2012-07-26,68267862,98.0,The Watch,5.3,881,Comedy
55000000,"Drama, Action, Thriller, Crime",en,8.634954,"Lakeshore Entertainment, Alphaville Films",United States of America,2003-03-11,34234008,94.0,The Hunted,6.0,189,Drama
